149695,91,68,7,1093,219,389,126,47,28,892,694,-195,-159,-183,26,-405,-615,-325,-102,303,48,363,315,-1439;
149707,77,86,15,1257,207,339,111,35,6,886,694,-128,-179,-183,21,-351,-478,-234,-117,231,51,374,407,-1485;
149720,73,109,38,1140,225,139,108,32,-2,780,700,-232,-200,-182,18,-179,-419,-309,-112,198,44,113,548,-1517;
149732,82,139,68,1103,243,111,99,35,-6,719,694,-210,-262,-122,28,-383,-692,376,-92,191,25,121,375,-2270;
149745,79,140,73,1055,206,129,84,44,-13,651,644,-175,-296,-106,29,-717,-838,1026,86,229,8,-175,2662,-1620;
149757,74,137,72,956,245,155,100,72,-19,623,868,0,-253,-172,43,-478,-763,763,133,167,-32,988,1910,517;
149770,76,150,69,806,617,372,117,102,-24,619,976,75,-241,-147,63,-274,-2112,183,112,66,-5,1171,1089,2565;
149782,92,194,72,813,684,448,136,136,-26,642,1056,148,-338,-28,56,-655,-2275,1207,97,135,29,488,921,2264;
149795,87,213,66,802,778,546,164,215,-3,713,1293,605,-300,-129,59,-935,-2069,2262,145,222,-39,503,2542,225;
149807,77,237,55,755,835,486,159,246,11,561,1110,542,-165,-259,87,-538,-1369,2320,129,138,-65,201,1813,817;
149820,69,263,39,653,847,329,165,262,13,399,806,451,-108,-209,83,-360,-1088,2011,89,23,-30,5,1160,513;
149832,70,293,7,121,594,-586,197,258,9,-296,653,138,-47,5,12,-277,-905,1827,91,-43,2,409,1581,386;
149845,70,291,-11,56,532,-819,227,251,-16,-603,648,-280,9,52,-38,-272,-800,1518,149,-40,-13,603,1214,366;
149857,46,275,-33,97,478,-872,183,216,-29,-473,563,346,21,89,-59,-732,-943,1106,172,-35,-17,746,1300,321;
149869,23,246,-48,221,290,-1014,98,176,-35,-386,-298,1367,50,83,-53,-786,-834,859,171,-58,-25,898,1206,336;
149881,72,158,-43,430,-305,-1772,2,170,-25,-294,-690,1197,79,50,-25,-1473,-582,366,162,-87,-29,982,1150,338;
149895,117,176,-38,-18,-191,-1650,-137,252,-18,-50,-206,-2540,109,17,-15,-1593,-571,342,132,-127,-48,1044,1157,638;
149907,104,171,-41,-788,-7,-1093,-165,263,-8,380,-55,-3922,149,-25,0,-1502,-446,311,99,-142,-62,1000,921,540;
149919,66,106,-44,-780,311,-594,-168,172,0,738,711,-3922,164,-55,16,-860,-480,-229,69,-143,-81,968,565,344;
149932,57,-93,9,87,-528,-1306,-79,87,7,1048,1534,-3436,78,-29,23,-596,-561,-578,74,-121,-98,1006,133,-5;
149945,114,-152,68,1172,68,-1322,-145,-203,-6,17,-276,250,21,-79,38,-280,-590,-746,175,25,-116,600,-174,-490;
149957,84,-137,105,840,667,-162,-168,-169,11,567,846,176,3,-143,54,-134,-596,-806,186,105,-102,534,119,426;
149969,0,-150,103,646,847,682,-221,-170,12,561,1201,671,2,-184,76,147,-646,-934,111,112,-70,371,-56,950;
149980,-58,-201,89,1135,836,1357,-238,-161,16,628,1263,905,19,-125,98,-226,-892,-1096,21,100,-32,392,-465,1100;
149995,-19,-146,51,1132,906,1489,-73,14,11,1375,1478,609,17,-57,91,-255,-846,-1131,-44,135,-5,442,-432,877;
150006,40,-26,7,1075,885,1564,45,112,20,488,938,451,-18,-23,77,-275,-985,-1375,-158,271,45,576,-119,446;
150018,90,76,-18,707,451,1560,116,160,9,778,1006,354,-80,-50,76,-256,-957,-1327,-221,327,70,678,187,301;
150029,95,128,-15,778,509,1718,141,165,-1,1061,1143,478,-136,-97,76,-225,-880,-1181,-256,395,82,675,467,-655;
150043,5,162,9,832,815,2187,157,156,-3,1103,1102,659,-196,-192,75,-707,-806,127,-224,483,87,1047,640,-2090;
150055,-57,153,11,603,786,1692,233,136,-16,1425,889,640,-187,-271,92,-761,-875,503,-167,533,90,80,1697,-3638;
150067,-19,191,20,663,607,615,269,121,-20,1321,759,295,-192,-308,110,-705,-1052,972,-63,356,-43,-127,1547,-3904;
150078,70,295,35,1017,327,271,288,102,-21,1052,621,31,-177,-300,117,-415,-1214,1528,0,169,-46,-239,1203,-3904;
150090,103,319,31,1084,507,-615,282,90,-15,927,555,76,-152,-243,93,1176,-889,384,78,45,-34,-628,1539,-101;
150104,99,313,0,932,419,-478,281,97,2,873,609,38,-267,53,-22,889,-1478,-177,80,-29,-18,-419,922,1620;
150115,101,306,-2,765,267,-461,266,130,5,-105,455,-294,-272,135,-64,179,-1880,-1,59,-7,-13,329,759,-484;
150126,84,261,3,385,202,-467,223,155,-7,-286,353,-519,-175,99,-66,-759,-842,1057,119,84,40,546,1492,-398;
150137,70,222,10,313,225,-548,199,158,-5,-578,417,-630,-73,11,-48,-700,-455,1002,152,102,20,744,1588,129;
150153,17,163,0,244,320,-563,192,147,-10,-775,621,-665,-66,-7,-23,-528,-977,711,153,106,12,823,935,229;
150164,-13,131,-14,382,453,-486,177,139,-33,-694,985,-52,-71,12,-25,-686,-989,586,140,70,17,1067,846,137;
150176,-31,107,-30,432,503,-507,148,140,-50,-100,501,288,-37,50,-18,-910,-881,569,102,-37,25,1034,740,163;
150187,-28,98,-41,492,553,-559,96,191,-53,-200,719,104,23,95,-12,-1047,-748,663,91,-87,19,1019,790,139;
150203,-43,110,-63,503,553,-726,92,232,-53,-475,813,93,91,112,5,-1343,-540,571,81,-137,11,939,1131,34;
150214,-59,118,-73,438,546,-703,62,204,-77,-507,688,5,83,82,12,-1272,-632,592,87,-167,-15,888,1206,70;
150226,-96,113,-87,284,407,-757,0,126,-115,-93,-342,611,76,39,9,-1193,-790,655,102,-155,-30,763,1418,152;
150238,-85,73,-102,68,-236,-1315,-111,62,-143,183,-996,939,79,-9,4,-1115,-928,744,112,-151,-40,736,1605,185;
150253,45,52,-81,-110,-540,-1848,-177,70,-109,386,-1581,438,81,-106,25,-1009,-940,842,111,-158,-46,738,1817,322;
150265,66,89,-39,-390,9,-56,-241,111,-64,2210,867,-3852,76,-146,39,-947,-977,846,32,-160,-65,576,1450,636;
150277,38,77,-66,-37,109,-142,23,89,55,3770,1439,-3007,69,-170,48,-767,-1031,607,42,-181,-83,669,1096,469;
150289,85,-16,-71,588,-189,-1243,-31,-6,139,2675,288,-108,70,-167,60,-486,-736,-50,63,-178,-90,636,623,217;
150304,166,-113,57,619,926,60,-190,-165,5,-607,-659,133,40,-94,57,-376,-650,-426,104,-109,-86,613,261,-33;
150315,67,-130,98,184,1057,353,-170,-180,-33,690,2081,265,21,-47,44,-494,-523,-1014,206,126,-95,153,-306,-538;
150328,-32,-259,131,684,834,569,-322,-322,15,923,1517,738,13,-17,29,-405,-385,-1264,210,221,-110,25,-196,213;
150340,-119,-391,135,1730,734,1514,-395,-400,20,653,1973,1109,-26,-30,19,-31,-636,-1510,150,258,-112,-2,-615,653;
150354,-72,-263,47,1617,861,1563,-276,-245,52,865,1863,981,-105,-141,56,87,-786,-1501,73,270,-98,47,-709,411;
150365,27,-84,1,1272,730,1482,-44,31,41,818,1160,421,-112,-144,66,40,-651,-1489,-75,312,-58,23,-528,229;
150378,90,53,-13,713,488,1522,110,211,10,982,1268,306,-124,-137,51,31,-586,-1477,-148,331,-35,141,-270,-1281;
150390,110,134,-14,892,701,1747,155,226,5,1327,1132,356,-145,-119,28,-482,-832,-368,-183,343,-25,349,114,-1703;
150404,38,190,16,903,726,1872,176,198,6,1518,1181,484,-180,-150,22,-864,-913,307,-169,338,-8,609,623,-2912;
150415,-13,208,22,1075,1040,2064,197,171,3,1430,1489,842,-169,-214,43,-1121,-951,968,83,319,0,261,2040,-2469;
150428,-89,225,20,1031,1247,2094,229,142,-27,1800,1222,1480,-160,-282,62,-1031,-951,1367,137,191,-79,-92,1139,-9;
150442,-136,247,22,671,208,-561,225,128,-15,1301,528,1135,-257,-187,27,261,-1615,569,100,95,-86,5,546,1689;
150454,93,313,16,1332,-678,-2312,287,97,6,298,-390,-1093,-238,-162,-2,43,-1642,1248,60,93,-45,567,1140,790;
150465,253,429,6,1456,-630,-2568,287,97,6,192,-981,-1938,-160,-196,2,-172,-1577,2137,109,151,7,703,2134,2;
150478,321,419,-16,750,-619,-2844,246,138,-5,-632,-1539,-2605,-75,-248,10,62,-964,2237,87,50,9,501,1892,325;
150491,290,377,-22,-1293,-44,-2590,128,73,20,-550,-996,-2327,-55,-201,-5,-200,-1082,2111,47,-72,38,794,1564,448;
150504,194,61,150,-551,3,-2312,-101,-127,30,-815,-536,-2063,11,17,-32,-403,-782,2115,24,-165,52,931,1463,528;
150515,55,-132,192,-203,268,-1804,-101,-127,30,-788,167,-1615,54,84,-28,-471,-755,2143,76,-178,12,684,1105,625;
150529,-59,-269,187,582,778,-540,-309,-347,25,-68,1200,523,104,158,-27,-381,-717,1456,94,-174,2,444,784,353;
150542,-185,-438,145,972,868,671,-348,-358,19,209,1597,1000,117,381,-51,-600,-815,-2094,99,-164,-13,339,561,137;
150555,-210,-439,106,1418,850,1536,-215,-140,61,282,1880,1226,168,407,-35,-179,-553,-1486,94,-134,-36,-64,-446,-623;
150566,-169,-368,62,1481,901,1804,-215,-140,61,638,1373,632,128,280,18,207,-289,-1747,72,-25,-77,-313,-705,-451;
150579,-112,-259,29,1381,711,1815,83,190,52,569,1281,692,41,177,42,-51,-290,-2264,38,44,-74,-490,-1272,-921;
150592,42,3,-41,557,419,1679,162,268,27,884,1127,438,-33,137,-38,-644,-461,-1231,5,89,-57,-438,-1422,-1763;
150604,86,100,-53,640,644,1712,223,286,16,1090,1110,440,-98,12,-42,-553,-750,-1009,11,128,-30,809,655,-1853;
150615,88,140,-51,802,707,1763,223,286,16,1284,1286,542,-173,-116,-36,-265,-946,-1081,40,96,59,850,613,-361;
150629,77,172,-33,897,565,1728,227,162,3,1028,932,778,-225,-122,-66,-225,-1482,-819,1,81,75,981,-18,-198;
150642,62,216,-8,798,492,864,252,154,-13,839,825,659,-251,-146,-44,-544,-1271,267,-3,120,58,1103,952,-68;
150654,61,301,24,588,548,411,295,183,-30,590,742,440,-236,-141,-20,-400,-1253,553,-5,167,50,728,969,135;
150665,97,325,20,423,600,-247,295,183,-30,365,550,160,-216,-116,-11,-225,-1118,759,-85,-7,79,592,1050,92;
150678,129,347,-2,373,584,-526,337,233,-39,-798,1207,202,-179,-55,-6,-327,-1055,763,-81,-41,66,438,1214,107;
150692,137,357,-24,576,648,-1084,191,100,-72,-480,703,371,-83,74,1,-676,-865,726,-66,-36,56,348,1318,61;
150704,54,273,-113,646,838,-759,101,49,-125,-657,844,648,-54,106,11,-856,-898,835,-38,-21,38,409,1272,75;
150715,-16,226,-162,413,738,-698,101,49,-125,-609,761,696,-40,106,15,-788,-925,907,21,31,18,536,1356,50;
150728,-55,181,-173,301,523,-796,-185,-50,-187,-484,450,855,-33,92,14,-811,-935,961,38,32,10,703,1377,73;
150742,-71,122,-144,578,-145,-1251,-257,-20,-182,50,-132,822,-19,61,11,-921,-972,1539,59,28,-10,696,1343,114;
150754,-61,-2,-108,509,-255,-1442,-297,50,-174,56,-386,705,-2,37,-5,-968,-1027,1615,66,0,0,723,1527,266;
150765,-43,-25,-106,381,-375,-1490,-348,116,-144,300,-644,596,20,7,-15,-906,-1050,1703,75,-121,9,851,1632,317;
150779,-13,-64,-109,210,-12,-964,-275,306,-78,492,200,-3706,47,-23,-14,-902,-1078,2001,84,-169,2,861,1786,354;
150792,-24,-112,-98,-407,767,146,-208,238,22,2606,690,-3254,163,-77,-9,-944,-1271,2071,89,-223,5,917,2144,665;
150804,-119,-131,-118,-126,615,409,-41,179,166,3645,605,-3922,247,-69,-10,-1055,-1440,2326,81,-279,7,1018,2206,1323;
150816,-68,-132,-74,707,-611,-264,55,103,96,3377,665,-1914,337,-17,-1,-381,-1010,594,11,-355,-22,651,1273,1047;
150829,60,-129,3,1373,-457,-950,-162,-291,-37,-28,-1198,1439,262,70,2,-228,-961,-551,11,-347,-63,480,630,461;
150842,190,-113,51,989,465,910,-197,-331,46,47,-81,235,164,186,-7,-102,-1240,-1882,30,-290,-97,297,-28,-244;
150854,52,-100,74,590,501,1109,-275,-421,44,985,1400,-15,193,186,-6,-220,-384,-1634,72,-170,-111,296,-526,1267;
150865,-55,-224,97,609,264,935,-306,-461,45,721,1181,496,177,186,1,-223,-331,-1414,1,87,-35,-484,-582,1721;
150879,-96,-293,129,981,325,732,-42,-97,-16,210,1506,984,132,115,14,-87,-269,-1381,-143,70,-2,-713,-650,1139;
150892,-70,-236,117,859,567,1077,51,35,-19,255,1210,565,67,-39,32,-763,-417,-1152,-269,25,3,-329,-400,894;
150904,50,-4,1,272,530,1028,108,100,-21,76,977,442,36,-59,29,-844,-471,-923,-320,67,16,732,596,-955;
150915,91,69,-4,54,615,939,154,120,0,221,1007,236,-9,-92,33,-880,-509,-755,-251,285,59,931,1067,-838;
150928,88,99,-4,200,788,877,161,97,13,871,821,176,-61,-166,41,-827,-588,-694,-202,371,30,550,707,-1040;
150942,56,90,0,374,625,696,197,37,16,935,807,88,-183,-325,34,-77,-835,-517,-176,391,-13,450,423,-977;
150954,3,73,7,501,553,397,183,5,4,950,847,18,-214,-341,36,-155,-931,-183,-149,396,-35,467,297,-1594;
150964,-17,62,4,573,511,277,170,-21,4,847,680,31,-209,-356,46,-334,-843,259,11,423,-52,72,573,-3834;
150978,-29,60,13,638,365,191,167,-34,7,648,676,-149,-175,-365,59,-207,-542,898,110,360,-72,-213,667,-3904;
150992,-29,60,21,1014,259,155,155,-17,15,450,782,-54,-170,-283,41,721,-665,940,189,229,-86,-165,1105,-3315;
151004,-1,83,19,1056,396,235,147,7,15,430,882,85,-232,-163,-11,1242,-1094,135,182,98,-66,538,67,1852;
151015,10,109,16,1035,457,314,127,39,10,463,1046,315,-251,35,-86,806,-2115,-628,58,-16,4,856,-139,305;
151028,14,127,14,917,486,257,87,69,10,215,881,349,-156,170,-107,-277,-1786,220,92,59,57,546,661,-707;
151042,18,148,11,723,561,-147,133,122,-2,-41,646,-44,33,109,-13,-960,-521,810,91,44,51,851,1660,116;
151054,33,184,-7,553,544,-324,181,159,-15,-284,655,-46,-31,105,-12,-972,-1006,580,62,-14,53,784,956,-132;
151065,37,193,-24,259,540,-563,171,165,-37,-426,728,-125,-36,122,-24,-975,-896,390,59,-51,36,802,1256,34;
151078,37,192,-37,325,619,-598,114,165,-50,-488,386,1484,0,155,-25,-1106,-730,326,66,-51,16,713,972,15;
151092,20,181,-39,461,694,-717,-26,228,-53,-302,231,1555,45,129,-2,-1513,-530,488,79,-54,4,744,1047,20;
151104,-14,167,-42,293,609,-767,-109,233,-74,-403,680,1160,33,71,-5,-1489,-592,542,89,-54,-12,726,1250,-3;
151115,-18,159,-54,196,467,-826,-197,208,-101,-316,646,925,8,0,-10,-1446,-586,540,107,-65,-45,827,1280,100;
151128,-17,117,-71,41,335,-964,-293,162,-119,136,216,415,-15,-55,-13,-1388,-719,827,119,-59,-59,828,1372,195;
151142,-6,47,-86,-199,3,-998,-423,123,-105,417,-179,-1084,0,-153,-15,-1376,-822,1148,128,-57,-72,828,1514,307;
151154,-24,-112,-105,-289,41,-567,-406,146,-63,688,149,-2351,20,-200,0,-1273,-832,1190,129,-72,-80,835,1738,746;
151165,-82,-161,-105,-268,134,-206,-356,115,19,1578,339,-3272,28,-231,17,-964,-1002,1098,104,-119,-99,1011,1575,1046;
151179,-115,-125,-89,544,-369,788,-212,102,90,1290,1534,-3920,31,-251,30,-393,-925,530,66,-122,-105,1082,1280,955;
151193,-91,-89,-47,1205,-1085,141,18,-35,15,1807,877,-1953,27,-215,44,-97,-913,166,69,-99,-110,900,226,44;
151204,121,-74,27,1918,9,-513,-65,-189,-11,964,-496,753,18,-181,47,211,-761,-329,107,-63,-106,448,-330,-1088;
151215,190,-58,65,1734,740,505,-129,-209,-21,707,-299,881,11,-140,51,164,-644,-396,184,52,-98,327,-54,-917;
151229,122,-9,90,1059,968,1277,-104,-124,-16,669,2110,128,24,-95,52,-49,-740,-492,138,71,-61,357,252,494;
151242,14,6,86,1018,780,857,-84,-106,-41,601,1812,844,47,-28,59,-144,-961,-982,49,36,-31,36,20,678;
151254,25,-60,100,1175,846,932,-6,-23,-33,588,1305,500,56,24,65,-279,-973,-1118,-42,-7,-36,557,-217,634;
151265,76,14,60,650,736,773,97,95,-26,442,1153,623,80,65,74,-494,-892,-1131,-142,61,17,661,-171,561;
151278,143,134,5,36,696,755,154,151,-36,111,868,455,76,78,80,-678,-821,-1071,-167,150,43,726,-175,434;
151292,171,206,-13,171,856,763,163,121,5,655,1023,334,-17,-4,74,-573,-788,-1048,-199,226,58,780,-146,290;
151304,125,190,13,310,778,738,192,105,12,864,902,276,-68,-61,60,-517,-771,-957,-227,290,82,952,327,-112;
151315,103,175,23,530,640,636,200,98,5,961,977,122,-111,-108,49,-453,-711,-847,-232,425,104,943,526,-223;
151328,91,170,21,703,517,651,191,81,1,792,864,153,-155,-141,46,-453,-765,-425,-213,478,98,947,671,-573;
151342,72,157,24,960,339,667,190,84,0,771,831,197,-212,-231,63,-657,-831,174,-154,538,94,1356,715,-2457;
151354,44,153,29,1093,382,839,203,105,3,755,856,250,-195,-307,83,-498,-839,821,-114,536,100,-140,1348,-3345;
151365,23,171,24,1073,538,872,223,132,1,863,985,455,-185,-338,93,-145,-831,1105,-43,269,-4,-893,1331,-3904;
151378,-4,194,18,989,611,801,244,166,-3,985,965,613,-187,-318,97,755,-918,1435,21,101,-24,-1098,1363,-3695;
151392,-24,210,13,1059,411,305,289,238,-14,967,914,607,-212,-129,11,1106,-1043,-33,68,-34,-18,-755,1164,1018;
151404,-37,222,-9,964,303,38,281,261,-8,684,732,686,-245,42,-48,751,-1482,-295,60,-92,-9,175,417,703;
151414,-25,237,-20,769,141,-227,276,261,-7,455,476,276,-209,167,-75,-33,-1548,-1,134,94,21,559,709,-536;
151428,2,262,-19,368,28,-694,288,270,-9,236,162,-152,-88,151,-55,-914,-663,796,216,209,24,551,1477,-380;
151442,35,283,-11,91,245,-917,265,285,-35,-640,350,-23,-36,-41,-4,-810,-853,644,226,219,-6,1185,684,139;
151454,58,289,-1,57,348,-972,169,261,-52,-721,327,367,-102,-64,-9,-822,-1143,696,201,170,-5,1173,960,33;
151465,29,227,11,-25,569,-1069,50,194,-34,-375,-83,521,-77,-22,-20,-889,-1109,588,129,4,12,1226,985,58;
151478,13,190,4,-128,592,-1140,-56,140,-24,163,-206,569,-5,50,-27,-1478,-619,684,95,-73,10,1156,873,93;
151492,8,151,-9,-152,532,-1257,-255,11,-29,-114,44,329,78,99,-13,-1505,-582,663,76,-138,5,977,1328,50;
151504,0,86,-21,-54,280,-1417,-351,-55,-18,138,-319,-759,69,68,-10,-1368,-684,717,70,-169,-7,938,1422,81;
151515,-26,-54,-23,-79,364,-1146,-376,-54,3,112,-159,-2164,68,23,-14,-1180,-977,993,90,-172,-37,932,1729,292;
151528,-56,-120,-18,-160,413,-952,-368,-59,37,661,325,-2139,81,-33,-8,-1143,-1110,1532,100,-170,-44,942,1964,430;
151543,-89,-167,-23,505,18,81,-243,-182,55,455,1492,-3915,141,-158,28,-1068,-1302,1588,97,-190,-47,977,2237,1131;
151554,-110,-296,-3,715,-291,-18,-174,-239,58,1226,1681,-2646,177,-180,40,-544,-1564,1385,63,-237,-48,872,1467,1127;
151565,-62,-333,11,1253,-436,-688,-185,-238,67,765,486,203,183,-155,37,-235,-1493,773,-20,-348,-60,927,842,607;
151579,37,-333,35,1873,291,-197,-167,-197,46,327,576,401,179,-104,40,46,-1064,-550,-2,-331,-50,925,124,28;
151592,59,-289,58,1256,530,1385,-177,-87,8,726,1309,122,180,67,42,-161,-532,-1073,62,-217,-35,734,-494,448;
151604,-5,-230,45,1088,266,1077,-154,-55,4,1022,1536,444,145,132,36,-264,-484,-1410,98,-83,-35,432,-366,1152;
151615,-69,-178,33,1301,399,1219,-95,-9,-4,1159,913,401,126,140,33,-190,-588,-1580,-33,89,20,-93,-692,1146;
151628,63,3,24,1188,576,1243,-9,64,-13,1336,990,244,132,127,43,-204,-373,-1603,-132,118,23,187,-951,1002;
151642,63,3,24,805,642,1153,75,131,-30,417,840,403,71,99,78,-503,-250,-1613,-212,165,62,314,-348,438;
151654,144,156,4,-105,717,981,86,101,-11,671,903,202,19,42,70,-563,-184,-1535,-264,234,109,393,-56,174;
151664,142,160,23,-75,721,956,98,75,0,694,878,208,-39,-17,56,-183,-473,-1364,-341,324,128,615,434,-203;
151678,106,111,43,272,567,1121,107,57,-2,626,860,249,-102,-76,39,-317,-657,-863,-335,381,133,703,661,-663;
151692,92,93,38,369,530,1127,173,54,-6,675,851,285,-217,-248,25,-676,-715,-30,-267,457,133,357,2544,-2928;
151704,83,101,33,505,526,852,180,41,-13,646,847,318,-205,-401,55,-1040,-782,1238,-163,515,138,5,2005,-3904;
151715,91,135,37,825,375,252,193,31,-11,663,828,208,-144,-525,107,-1081,-1015,1992,-41,223,-24,-392,2053,-3902;
151728,98,145,30,882,340,51,200,36,-13,634,771,-68,-72,-543,147,-436,-952,2745,20,-20,-60,-453,1523,-3790;
151742,90,152,12,830,419,-163,195,47,1,571,548,-122,-42,-219,127,755,-740,671,71,-124,-35,-211,1264,2206;
151754,86,169,3,655,284,-955,185,38,8,544,380,-264,-84,27,22,338,-1344,732,89,-106,-23,-10,1106,2148;
151764,89,169,11,698,46,-986,167,25,9,394,169,-835,-49,174,-63,-175,-1913,1422,144,50,-38,484,844,856;
151777,91,123,21,721,-75,-978,134,12,7,278,129,-923,15,104,-65,154,-511,465,205,136,-52,494,1376,-227;
151792,93,102,33,619,146,-955,49,0,0,128,158,-723,-142,62,-80,471,-1027,31,220,157,-68,519,665,-324;
151804,79,70,55,488,325,-628,11,-3,-6,33,534,-503,-130,86,-80,229,-1497,-363,194,122,-64,446,686,-381;
151814,53,28,75,523,453,-451,-29,-11,-14,83,703,-356,-66,149,-77,-56,-1468,-655,87,-33,4,308,469,-688;
151827,-29,-65,85,773,680,194,-53,-7,-20,175,897,-139,12,234,-74,-189,-628,-765,43,-93,21,309,275,-740;
151842,-62,-91,82,948,671,496,-18,77,-2,721,1338,338,68,294,-49,-584,-571,-776,9,-130,26,561,376,-436;
151854,-55,-73,66,1002,792,782,40,136,6,815,1319,328,45,253,-36,-935,-569,-696,-23,-154,26,753,650,-244;
151864,-8,-2,42,484,877,853,93,187,9,831,1143,281,21,203,-24,-1365,-694,-419,-47,-130,61,980,900,-134;
151877,46,108,13,288,805,839,121,214,5,663,1031,373,-1,124,-3,-1531,-875,-37,-22,-62,55,1153,1063,-38;
151892,42,119,6,202,744,786,54,179,10,648,1198,471,-73,-58,7,-1435,-884,166,13,16,17,786,914,60;
151904,38,127,4,208,651,542,30,150,8,309,853,228,-105,-124,0,-1014,-769,542,39,63,-12,655,914,51;
151914,27,124,0,208,557,360,54,102,8,171,663,104,-127,-160,1,-857,-688,657,51,59,-12,555,851,43;
151926,9,101,-20,229,442,169,96,86,8,37,475,-123,-133,-185,9,-555,-471,851,65,50,-15,550,694,108;
151941,-3,113,-25,189,325,-236,154,94,-7,-129,-3,-363,-106,-182,16,-296,-503,628,88,52,-19,657,601,-124;
151953,13,108,-25,50,-344,-1460,118,54,-8,18,-428,-546,-126,-166,14,-105,-748,515,112,59,-29,659,700,-186;
151964,45,62,-33,463,-563,-1668,65,25,4,165,-871,-1165,-101,-131,4,34,-923,478,119,44,-20,605,734,-163;
151977,106,69,-25,471,-409,-1310,25,34,31,370,-1153,-2014,-58,-74,-2,-268,-847,494,111,16,-16,580,755,-177;
151992,108,31,-1,178,-233,-1272,-70,-57,79,810,155,-1472,10,44,8,-394,-771,480,92,-16,-11,423,984,-148;
152004,104,-33,30,659,371,-819,-143,-135,63,425,25,-705,33,96,11,-461,-715,467,60,-83,1,496,978,-140;
152014,82,-119,70,715,676,-373,-194,-179,44,655,634,-121,47,119,19,-609,-825,571,59,-94,2,563,975,-50;
152027,-55,-241,100,784,746,87,-251,-230,41,930,992,421,63,110,41,-383,-919,37,61,-94,7,611,955,41;
152041,-124,-314,96,894,688,430,-220,-188,35,746,1265,753,62,81,43,-196,-944,-34,65,-85,8,364,640,-534;
152054,-148,-342,88,1642,350,1285,-134,-97,29,848,1151,603,55,78,39,-43,-1003,-238,61,-70,0,205,684,-571;
152064,-130,-298,65,1510,258,1390,-56,-2,21,734,934,594,65,111,30,-100,-1055,-379,38,-90,18,14,657,-580;
152077,-43,-108,28,1003,296,1325,7,80,8,640,931,567,78,151,20,-442,-1025,-669,9,-124,29,20,669,-498;
152091,1,-5,13,671,446,1269,79,133,-1,911,1002,461,48,148,10,-395,-968,-1131,-11,-135,31,17,563,-709;
152103,33,79,8,442,773,1303,92,112,6,973,1048,526,15,132,4,-365,-893,-1031,-9,-41,11,-179,473,-982;
152114,33,122,12,451,872,1278,107,87,11,1040,1056,563,-23,113,-15,-501,-822,-1115,-6,28,5,-238,575,-819;
152127,3,152,24,442,839,1251,132,73,10,915,1027,563,-94,54,-37,-634,-640,-989,-7,94,8,-206,578,-709;
152141,-13,152,23,450,786,1201,161,54,8,748,911,534,-203,-75,-67,-546,-721,-810,-3,153,10,428,615,-455;
152153,-21,147,22,615,575,847,195,69,8,657,813,500,-239,-133,-68,-393,-864,-567,0,249,8,623,659,-307;
152164,-20,151,24,690,461,536,223,98,0,317,776,336,-259,-172,-61,-264,-977,-284,-2,260,14,830,665,-215;
152177,21,187,18,617,361,186,222,117,-4,162,906,313,-261,-188,-49,-2,-1227,296,-25,224,27,976,853,41;
152191,63,196,10,440,300,-284,206,109,4,-93,525,-659,-209,-148,-29,-41,-1277,628,-66,144,42,830,1002,76;
152203,89,196,-4,328,417,-364,202,84,1,-288,1027,-442,-159,-76,-18,-233,-1168,692,-149,-33,57,740,982,31;
152214,90,181,-30,174,798,-336,153,55,-17,-509,1157,-196,-109,8,-6,-671,-830,671,-163,-77,54,607,978,37;
152227,-20,90,-99,246,753,-669,96,13,-21,-421,910,-119,-73,74,6,-810,-653,676,-154,-87,47,642,939,31;
152241,-67,28,-122,305,713,-871,-57,-195,-96,-226,626,46,-35,118,22,-960,-673,843,-130,-72,39,667,903,104;
152254,-110,-11,-146,325,715,-906,-117,-262,-132,-303,389,89,-10,113,12,-989,-705,903,-50,-27,18,786,1031,159;
152265,-146,-59,-161,93,47,-1428,-162,-271,-139,-309,92,246,9,94,4,-976,-771,1003,-18,-29,4,796,1085,214;
152277,-130,-185,-149,166,-383,-1670,-218,-248,-117,-327,-823,613,14,62,4,-1047,-1059,1559,0,-56,-2,757,1193,280;
152291,-95,-240,-130,158,-613,-1969,-398,-182,-37,-37,-1760,92,86,-29,8,-990,-1026,1728,8,-106,-4,719,1389,336;
152304,-74,-265,-100,-226,-95,-1590,-457,-117,5,390,-411,-482,143,-49,17,-936,-1022,1917,21,-218,-2,678,1373,358;
152315,-55,-255,-55,-69,228,-989,-484,-99,54,-238,3,-3565,219,-48,15,-882,-1034,2120,41,-256,-2,678,1410,405;
152327,-134,-313,-34,162,994,632,-334,-92,79,167,1753,-3922,302,-27,2,-476,-1147,1905,50,-281,-3,938,1987,619;
152341,-214,-347,-77,709,526,696,-235,-266,94,1477,1026,952,346,39,-26,-473,-1335,1484,49,-283,-11,1092,1957,694;
152354,-134,-418,-48,2545,-571,-819,-216,-362,-13,-349,-1289,2709,327,82,-22,-417,-1469,988,64,-292,-32,847,1515,646;
152365,2,-462,17,2429,211,563,-193,-290,0,-135,-942,1609,303,138,-22,-335,-1477,228,45,-313,-28,682,851,290;
152377,-4,-245,4,1678,320,1492,-165,-155,29,480,207,-438,307,180,-22,-332,-965,-1082,37,-309,-10,644,417,64;
152392,-54,-207,-21,956,129,1426,-175,-144,5,1110,826,360,207,301,-19,-415,-628,-1905,57,-231,-7,121,-423,177;
